# Smash Hockey 3D — match golden vector (spec §4.7). A full match (§8) the player plays: snaps, late-grace lifts, pending releases and unassisted releases, in rotation.
# Recorded by ios/SmashCore RecordMatchVectors (macOS, arm64). Replayed bit-exactly by SmashCoreTests and android/core.
setup match seed 00000000F00D0003 sport field period 405E000000000000 orbit 4000000000000000 cup 0 control player home 76 diamond 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 0000000000000000 away 78 balanced 3FE999999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE6666666666666 0000000000000000
every 120
ticks 60000
e 7789 steal 10 4
s 7800 play 1 0 405039999999A760 0 2 7ED5B710426234B4 C0131F1FCB302A68 40006D45B96CD86C BFE606CE1C6CEB34 3FE3BFF846B8B7DC 10 3FCDDE05C5AC612B 3FF0000000000000 BFDD12B3A54875A6 C03890B8AD792BF1 3FCB6A20A6E115B1 3F9E44FC15559AF3 0000000000000000 C022A007B4753D37 C01D207E6C76EFC1 3FED8ECECE3E3DE3 4013664C6A551157 3FC55B012BE5992C 4022AB4CB5ADECFE C020DB4D60FA43C2 BFF2D9B14D58B44B 4013CA1E785DF31C BFC114A437115243 C02716CF9E3FABC4 400AC6A4BCE446C0 C003C16DD9F83D11 401539E3D7CA4A38 BFE4E9AED30345E0 C0190530F469893D 4003037E57781081 3FF9FD063B664C6A 400AEF7FE4E3FE54 BF84C5B0CACAB16A 4020F306C1F8BE08 40145BFC46E70257 BFC1746F031E0072 4010C04A0E87CC6B 3F211D6156914B00 BFDDFBFC8F0439D5 403888BA1FD5B1FB BFAB3BF7A4691C23 3F8A6129F88160C0 400921FB54442D18 400862787DEDBE1E 401DD50788E6085B C00A1B71DD83FB81 3FFAEB7090A2E4B2 BFF8AA06FB9A0318 C018B2E070CDAC8F 401036D8AD27B22A 400EE46249423B35 400D0B9BB2AEE4AD 3FEFBE0B2F0377C3 401C5BA0DE4B1ED2 4017900074CF3473 BF86B2B478C1D370 40119E32C12F9728 3FBF3011A0B575B2 C0148249BA23A81B 3FE302183EC68044 BFE606CE1C6CEB34 3FE3BFF846B8B7DC BFECAA5C94490669 C019659278793CFE 4018F5880B84EDA8 C012C38CBE7EE6AC 400C4074F429D173 BFF10BC865CB1633
e 7807 pass 10 7
e 7849 pickup 7
s 7920 play 1 0 404FF33333334F28 0 2 18E37E7E73AE01CF 400A622C4F95E8D2 4019247B26ADE292 4010C142D10DD6EB C0114B2D0413D7A9 7 4000980FE1F90A82 BFF0000000000000 3FC8837E1618D126 C03887585445458E 3FCE71C41647F378 BF9C5BE83689580B 0000000000000000 C01DE57C66AB1CF4 C00CC71B6676296D 4015ADAB43D4A9EC 3FFB8EF69A85AD05 3FF48ED308525A9D 401BC388CD1F752B C017251EBCA2F249 C00BFA59F1BAC55C C0100F824C0B16CF C0033D8B4DD36099 C0215802E07E606D 4013CC1E19A875AA 40197D6956AEC8E6 BFE68FB368162552 3FFA3ACA1CCCAE69 BFF3F48F6C598CF4 40163C210CEDC934 4019FAC1D7B78E0F 3FFEC5CF6914C1A0 3FF3A753A1EA660A 401FD10865B4FC00 4019E78C9E55D84A BFF35CB8EA49999D C0132B3712954526 C00575D3661C8343 3FD455E2073A6F04 4038807AEB1B52FB 3FC4D596CBB6ECE8 3FA4A9DD02FB16A9 400921FB54442D18 3FFFBEAE6B7F83B0 401C0987478EC050 4010C142D10DD6EB C0114B2D0413D7A9 40039904F37295B8 C01927229561C98F 4022EEC3704DEBAC C00079F5E8B322D5 401A328A0E8131B3 BFD2540822D9A42B 40228EBC2CA604BE 401332AFA88CEAD0 4018FEDBE3B0E3A0 BFAC90C9CAD8F52B 3FF8B38063BD53D7 C01B8D985D2BE9E7 BFD27EAE89F0F3D2 C01A08CEE54110CD BFD09728385F6B7D BFF9FA65BD3F2710 C0152FAEB4112CDE 4005413E498B4327 40129DC2C937D246 C013F50EEF694440 40033CC38C395699
s 8040 play 1 0 404F733333334EB8 0 2 CF79AA54B0520D9A 40143EDB0C74A61A 4004B2846A1ADD0D 400CCCFC37878ACE C017EF3E6080A61A 7 BFF113D6E496453F BFF0000000000000 3FD984C87ACE575B C0388E72B895EFA2 3F9A6910A3D90849 BF674513996DF514 0000000000000000 C0228962AE50BA6D C0063DF6D7A2F9C6 C0114E6B29D8A8B9 C00369A2EA65D70E BFFE748CAD145980 3FF389C2E5114E45 C011D61ECEA047D0 C01AD79B9B3E5281 3FF03BC1CD00E6BE BFF5C8F0A287B370 C001E9D76C5244F8 4006FDF57E89776B 40186B46E20CF961 C009B007BCAB015B 4000447136170AC5 4012FCDF01EA5DED 4011CF316DF6F110 400880F41CB279E5 C01658CBE8E79AA3 40042DF5A8612BD3 4024A8B348AC24E1 3FEADCA3574CCDB2 400B14C91D5A06DC C017B26ACCA2BCC8 40049E691CB51CB9 3FE24D0A9CD4C3FB 40388B0A1E1F2A38 BFD4AE812B93589D BFA96C838D7D1034 400921FB54442D18 40198045995FB99B 3FFDD0D850B2433B 400CCCFC37878ACE C017EF3E6080A61A 4004A3BB2F41B0F6 C022048E8BB8EFBB 402A926B0B4EADA3 BFE8A602CDB3839D C01164FB16570476 C0054A76EF9B0746 402895388E00709D 3FE1944927A8D44E 3FDDAC1A109BC1EE C01ABE48E0BD771B 40080861781A6101 C025DBF51AA20CD2 BFF654D3B427CFF8 C00D4EF2AC31F524 C0110C5C19E3992B C0035F5FEE446228 BFE824A983F47460 C004AF3B530EF930 4013CEA47CEA6F85 C013CDB575945A4B 4002DA5418951C79
e 8063 pass 7 10
e 8135 pickup 10
e 8154 pass 10 7
s 8160 play 1 0 404EF33333334E48 0 2 328B821871ECB4D2 C0205F134EABE1DE C015C63F126AED8F 403AA6F33EC8CCAF 401CFD22A4924018 -1 3FF89DE3CC94B075 3FF0000000000000 BFEF95F525EE23A3 C038A20BE92C8D6C BFFD4463C0A52367 BFD50DE910FB7270 0000000000000000 C0246AC6A73A9526 C01CCC680EA0C53F BFFD5F34F296EAB0 BFFE68020211E5C3 C002D15CD3C7BE80 4002066F69DE133B C01FB1DEC9955232 400286EECF7F1F3C C0158802C906E5C1 40044817AC27A482 BFE3D4639BAF72F1 BFD4379083B529C5 BFE9A241B4E5A62A C005076A55B92CBE 4007F6CA4C36E39A 4015F5858B8DC34A 40088F6F1EEC28FD C010A7D87DE263DF BFEE10066BA5FA4B BFF73607AA606063 4020AD9CC35F2E23 BFEB459AC54CAC0E C0147ACE9C58DD50 3FEB3004F79C572D BFF38F41B36C1423 BFE8910070D45A7C 40388C89EDC398EE BFF114A273D9063C 3FC3D1886E5EA37F 400921FB54442D18 40170FC69935FE33 BFFA20E4D1FA4436 BFED2BA33A1D6D77 3FEDF791D60C5BE5 BFF184D8FB0E7D06 C021168813F8105E 402267199E3D77CD C0024DA8A65968B7 3FFBCA21C048659A BFC91A8784368577 4026FEEFDC36AD87 C01838C5AA824E10 C00468D1219E8D66 C019BB35ADBE7F1E C00607029D71BADC C026A1FA032294A6 C0182E4099B78D67 C009ED7E96C3F017 C009FDA4A55A505F C00356A748978F5B BFEBF9C62B4981E8 C0171F44E5490940 C00DFC4F50274C7B C01328E31ABC4B01 C0030307258BD56C
e 8221 pickup 7
s 8280 play 1 0 404E733333334DD8 0 2 2B03A52A3C098B0E 40110897CE9464AD C012B4DCA72943F2 C003CCAC6F925F0C C011DF008B2DC102 7 4006EF06B42A9610 BFF0000000000000 3FE4F322F210F0BE C0388B5C70D9F848 BFD10EB0C19AF5EE BFBBB15FBC03C1E0 0000000000000000 C0220B7C3083A423 C024830DA33439A4 4004A6D93A23C1A2 C0055F8BCA459251 400546C59E7DD794 40198B9D2A641930 C02803537B5BEC8F 3FB7F80C645DAF96 C010E4C39E058663 40060371264B2005 3FF32820C90A80C2 C00001EF6C7007F6 3FF870F78FAC93A5 C0181113CBFF9461 4006615E30B69D37 401C6176C84AAAB0 3FD8CA4F77D1F691 BFFDD638DAC8F222 C0137AE05CFBC265 C006DC40F55B02EB 401961D2E2D591BC BFF06B2EDE989BFF BFCE6C3642FBF28E C016EE854695004B C007F787C25F487E 3FE01F11CB977240 403882177A94F5CB BFD3D2EE197B979B 3FA7C1516FBD1EE0 400921FB54442D18 400ECF58BFF10720 C009DD0DD9B3E4B5 C003CCAC6F925F0C C011DF008B2DC102 C00351E5150F0782 C0216C590377684C 401B0607C93E494F BFC667FCA46D8EC4 C0101B704E22ADDC C008EF932E4BD6B6 40245AF35EFECA97 C01C9A99FBF89102 4002E094703A7977 40166EFE77D757AC 3FD4E9739C2F0C0F C025C3D1D4E5509A C01A0C30925910CC C003A0555485061A BFCF6F8213DE8A2A BFF108EC251EE239 BFE7B475AD4CE0E9 C021FB12BA5E5406 C004B8F8609E0C09 C014CD63A662857C C006707972D88EBD
e 8318 pass 7 9
e 8351 pickup 9
e 8394 pass 9 11
s 8400 play 1 0 404DF33333334D68 0 2 ADFC0BF8F0E0EBC0 4024998F032A22FD C02390C8CAAE9509 C0362B5860331526 C02DDD43C8401D74 -1 C002361FCFA366DB BFF0000000000000 3FF4A6F692824823 C038C21A55B77433 3FED3F3A3941D786 BFD1FA7FF75416EA 0000000000000000 C0231E114DF01E00 C0286B024F16B770 3FF7115872D8FF82 C009B0860F70EE8A 4008F92316FA36F6 401631A045CA8438 C02B1A6BFC435EB4 3FD128BBDBD0C24F C002FAFE94540385 C006A5A3A4C8FFDF 400B55E7B3A37829 C015A3124C45B87E 401270787634CE8E C00106A30FC24AAC 3FFF3FCF2BBA82B5 401C28C738E9814B C00B72DEB923A612 400D02735B17480B C0035D21D7EA0D74 4001C70D62F1CFBB 4020255508855A16 C018F540B451B0C2 BFEACDCDE637859A C01294A48471E85B C0087F479697DB2B 3FEA715224EAEB80 4038960AA55F1B73 3FC9595E729F89CC 3F97A0726A047B5A 400921FB54442D18 401A1EEB619012E2 C016AA89B9A5B64A 3FED1D680F36A8C5 4012CA1C02CD7A9F 3FD92EC71970A129 C0215B9ABD20A6C6 40045F556F3854D1 3FBF5ADD2B317819 C013B6671BB7B409 4008DC6EAC40E0F5 40299E48E687ABB2 C020940A9A7E6333 3FF0B12D6E2C02D9 C018F5CCAAC7EE91 40079B6E37E0A7E8 C0277BBAD30D5A82 C02751C70869AFE1 4004B6890C3F724E C019251DF9B76E7F 4006644583553AB8 BFEE71DDC25DDF6B C02B9426DD52F747 401214031E579C03 C00CBBA0A9400944 4002846A46D5BE7A
e 8425 pickup 2
e 8447 pass 2 4
e 8476 pickup 7
e 8494 pass 7 9
e 8502 pickup 9
s 8520 play 1 0 404D733333334CF8 0 2 F4857F54A7235448 402302BB0141B468 C02501D3713156A9 BFD3BF3ACCF257F5 C01231F56CC3F903 9 BFF8C6649C91C7B2 BFF0000000000000 3FF113F1D310F9B3 C038B187FEE362E7 3FE70F3739213CC5 BFCB5A2B84C1EE2D 0000000000000000 C020FCA6C21310B0 C0321F84CD46132B 3FDF1153B8342841 C010451866B1BAB1 4008A4170DB8B4B1 401AB67674622365 C02CEA7C7CFDA89D 3FF0A017FDF476A6 C010F1D02814BCFE 40087C750664FD0B 4018ACBB133CB251 C005C6254F01F8DA 3FFA77ABCDF32DCF C00D3D078576182E 4003967B415C27BA 4024E537BBEB5365 C010C80E5AE3078F 3FDD1E70CC0038EB C014BACFBDFF0110 40070385152FDF9A 401735A441E3FCD4 C02054A804984D6F 3FDDEC97D750971B C00C4B118B905691 4003EACE7D3DA769 3FE3CF7E0DBAE4C1 40388C0CE8D22625 3FE093CE51F6318B 3FB55C46C38E2FD8 400921FB54442D18 4020ECD143280BE8 C0212BB5D26CDC1B 400A6467C894CCB6 C014EDB6D57003EA 400473BA494E983A C020D03B9A81F0A4 BFD004DA30D43F4D BFFB7FB49554B6DF 3FEDDE6F5866CE39 BFE9E02DDC002B13 40260289DB08EBBF C02512FF55DA440C BFD3BF3ACCF257F5 C01231F56CC3F903 C00629FAC48966BD C02500F2995E10DA C02C424CDB6EA6E3 BFE5034D41373886 3FFD2E3EE48A2D36 BFC70BED01734F50 400E010A7697F31E C02CF28005E40D0F 4015FC5A9A9C5B31 BFFC4A01DE6BEE51 3FFB1DA16D964BE8
s 8640 play 1 0 404CF33333334C88 0 2 B3ECD9965A8FAD24 40290D5C357D704C C0309970F9BD0F44 BFF4B2667CA9608E C0189EFF34EFBA81 9 3FF97D920BF6922E BFF0000000000000 3FFE8353EF064F61 C039000000000000 3FD49148B50E639C BFE4C6EFD179B467 0000000000000000 C022DDD3EA45F652 C03199ADE5A402DD C00CC0E90CFF0BB7 C00F427C1F1AAC97 C0013677FB18728C 4016E92B668A3CFB C0329D6D8995E355 3FF890B676E2043E BFFB460474502775 4008774462197F8B 401EA742792AF150 C021AD947E80919F 3FEF1B9CAA05DAC2 C01B45FC1540B21D 4007DE0FE1256CBF 402798F049187E70 C0243A9B29A4C931 3FF628B6E4240501 C019EE2A38BBCDA0 40070AFA93752C53 401C9C70AAC68B48 C0276762FACCD4CD 400DD8FF5B1D6F26 BFE0798F4451A1F1 3FF9850C4A7524AA 3FE5995F02144AAF 40388F93C3F2D272 3FBEC6AF73F24FDB 3F9405D31F44822A 400921FB54442D18 402579DDC9408A5D C01C553BD8D4F067 401562CDB5FF6E1E 4007426FC82A6134 3FEEE3959B2E8438 C02153A9E032C55E C01461AA33EF2DFF 3FC9E830BCBF40AB C01A1AA89BAAEB9C 4008D15DA4DFFA48 40260D8D5BB638F5 C03090DB0768989A BFF4B2667CA9608E C0189EFF34EFBA81 C006F292C5FFD759 C02720484F2EDCDC C0323554610DD624 400E7A54028A2A1F C014B9C4BBD0EE4E 4004C18F12D881A8 400EBC79E57DEA3C C0328A591154225E C00522D51892A751 BFE8EFBBF773A9FB C001EC3D5C9FDCB5
s 8760 play 1 0 404C733333334C18 0 2 B5362B139B74D071 40219482FA2EFED0 C0374D4E3B790C86 C0006D361B6F72ED C01A8F78E11021E8 9 BFF8C6649C91C814 BFF0000000000000 4000808036E54A65 C039000000000000 3FE88EFBA7D949A6 BFFEDB4EF885710E 0000000000000000 C02027DA38CF2B96 C036E597EB41CDAF BFF8F2FA548FA234 C006621DD9CD1344 C00835E4B16A06DD 401436FDD7CFB8EE C034ECDDA87F04C9 BFE7040BD417ED02 C01881E307A3BEA9 C007A0216F77E5C7 401FD9EA3216AECD C02CE21D959E759F BFDAB0219BA84617 C0137FDDF4A25438 C008AB41EDFB1BEC 4025EF288E9DD078 C030CDFEADB2C4AD BFFCE3E4F751A0E7 C01AAA7116B2140D C006FEB5205E2459 401D9D5E2759E9DC C02FE1AAE72C05E8 C0109601B88E8A0C C00BDEFE6D1D4673 C003B59C1E2F13CD 3FDD7EEC4AEC059B 403886F19DB60277 BFD5BA344B85CD4A BFA68C0D8F4DB7BB 400921FB54442D18 402530461F953788 C015414E065CF043 C009D084942C450A C00962499107D17A BFFFD0C360A96A94 C02164E4E82C8109 C027409CBFC380F9 BFABE3727057F98F C01B4C61976602B6 C0090F4DEDDA28CF 40249451D3F63627 C03755E42DCD832E C0006D361B6F72ED C01A8F78E11021E8 C0071B69C1515CBF C02793B7EFDF9942 C0353D27CF36D9AA C00AF3FACB7D6DFB 401123F699AB0832 BFEBF729055E0C63 40140852FCAFFD1E C02DE86F04221F80 40176E7305D5F4C8 BFCAB19E03A27C3F 3FF65536DEC6EC72
e 8761 shot 9 shot
e 8787 save 0
e 8787 pickup 0
s 8880 play 1 0 404BF33333334BA8 0 2 2F5D6376D983E412 3FF1E4E64902DAC2 C03823F7DF8C4398 3F8DB51971A94198 BFAC429EF183B5BF 0 BFEEBD868023EC2E BFF0000000000000 4002C82012F537D7 C039000000000000 3F8DB51971A94198 BFAC429EF183B5BF 0000000000000000 C02202CE255183F0 C036FAECDC4FEBF5 3FDB837432905235 BFA5262C5E7EC073 3FF1AE2FCDBB2640 401F40B93D99E69B C037023D7E39280B 4017A401EA3E5B9B BFBB4F8F22861ED4 3FF7F6849DE5438D 4018904B7384764C C028C758366DFD20 C011CF5685253DE8 4013C72B0A39B12E BFE6F7BEDC7A38A9 4028DE43AD94EB4F C034F882E1CB2A21 4008460BB113752F C0179D059C2D87CB 40058E4782A0EF8C 400D8C61E5B9B03B C0320D2129C5EB55 3FD687C525531C13 4000D7A401B885D6 BFE400318B09B546 3FB32B15C7867261 40387F155D02268D BFAEC4F1D1385C6D BF492CCD41D79800 400921FB54442D18 401D702CBF3DCED4 C017693D95262AF4 BFFE8C8475EB0E5B C004DDAD4F5E7232 BFFFFE69465FACBF C01EA968C420A2C2 C02D016A4336B957 4013E84505D4B33A 3FF39A66A8570028 3FF292405A310402 401737729190A72E C0384DB87F3892FD C0141384FC202431 4007672579F6F075 BFF1DDC5F00ABD29 C021921379FD50CA C032D1BD30A1D473 4013FAE2F4BE41F9 C00C9B33DC3CA481 400067DF6C6498C1 4014D2FC77386486 C032C5361AD32B08 C00D4D3833E47BED C01633AFD0E882DA C004A079EA0C9787
s 9000 play 1 0 404B733333334B38 0 2 4D2F195C25C1460F 400C147AE147AE14 C039DC082073BC62 BFF110FF8CB01314 BFFE2795A655727C 0 40017299B43B31E6 BFF0000000000000 4002045B16E45528 C039000000000000 BFF110FF8CB01314 BFFE2795A655727C 0000000000000000 C024B0DD8E12E676 C037F1C0967EF5CA 3FF6FDAC830E1574 BFD93A88D388F190 40069F328ED7043C 401EFE74E22EB4D7 C0378AF89104906D 3FF2D67001D40DB8 BFE2FCCEBE97BB68 4004B59C99AF3AA2 400C68B197538633 C02669DB80B43FAB 3FFD2FE6BB735034 BFDEC0DEEA7AD493 400523B093ABE3D9 402A629914F9743C C03489497A83E67A 3F697F0B66E9D278 BFFD2DDF137EDDC6 C005DE9DD5E1B4FD 400FC0A23FBE7B36 C0311A288919E2EE C017924504D258DE BFE0BBE83DFBB988 BFF94B490FAD7ADF 3FC183B85E10FA7A 403880B240E9EAEA 3FD1DE87D89FEB25 3F80A5E8DA1E410A 400921FB54442D18 400F3EA1213A242A C01A3682C09EC530 BFF82D928C331F61 3FE7C9C7859D8616 BFE96AE122B05748 C00122072263FB98 C02A04379C068294 4014DEDE212B5764 40097045EAAF1DCD 3FF2DFD0A5BD170C 3FD2D9414249BC41 C0357F257D0DDA6C C00FEA5A28BD2BFB 4014BE9896FE0213 BFE864F029D98B1F C021C1C73EA8108C C0345081BC504EC6 C0098F60CCB7F287 BFFA97A5E030F32A BFFF6E57D1A2487C 400AF72975FB1A48 C03799EE068B032C 4000B2164B88B032 C0118B3C589044D9 4007248507AF2BC3
e 9025 pass 0 4
e 9025 pickup 11
e 9058 shot 11 shot
e 9058 post
e 9058 save 0
e 9101 pickup 2
s 9120 play 1 0 404AF33333334AC8 0 2 FAF416C6EB9D04C9 401AC332E0633EB0 C03A28F1EE38FF9F 400B63BE239A4956 3FE0D142082D7D34 2 C00165B9CF4A0462 3FF0000000000000 40035547F17B9691 C039000000000000 BFBC710B958788BB C002EF5816E39846 0000000000000000 C021857C6F258D58 C036BB7F6497D5FA C007D265877DD2DB BFF3BC528ACC4F3C BFFD1AF86CEA7D0F 401FB38B5FC5F0E6 C0394EE561FAAC2A 400B63BE239A4956 3FE0D142082D7D34 3FFEE1E755EE5208 40170264DB1A6385 C026F9177174B3B6 4017DC11AE9083A3 BFDAD9FDD4C32FDC 3FFB9C59B0441277 4027D357278F107D C0368FAD8A9C9521 C0031E81A73D4345 3FE9061DEFBEB3DF BFFEE92E371113B0 BFF94C99C91E0862 C032CF6A4473B1D7 C0174947692A9715 BFF2E117F1196D45 BFFD6477A7D801C1 3FD129C7F4CA50DF 4038827B1B13EC8E 3FD7690F3D3CC5E6 3F979FB3FD904614 400921FB54442D18 40150D65393EEDF0 C0212B6452BD184A 4000D3BB86CC15CE BFBE11B4F084BF1D 3FFD065DA5B9F2BB C0118F77B9460ECA C02925FA1F84DCFD C0042654E4B74D79 C00DA8EB4330A9EA C0020F753E128E97 C009E2A2BB74F1C5 C0329A809B1DA3B2 C0170125655B6820 BFD139F0E3A66B78 BFF8D60CF9E006F5 C01D5B026A909022 C032EFE5E424D198 400D958014055767 BFF3F8B427E1AF38 3FFAF717BF2E1497 401982485FE93B2C C039CEC0A94F38D2 40101B47CB29B860 C007D63C14529395 4003444CDBF46214
e 9133 pass 2 1
e 9146 save 0
s 9240 play 1 0 404A733333334A58 0 2 01B06C0CBB65FA5D 4011EE2C2FFA16EC C02D76A53CB101C0 3FEE3DDE97F86A02 40256E590FFF6461 -1 BFFD8F09ED05D4AC 3FF0000000000000 3FEBBF9973A4985F C038B0B46E64FBBC BFF1FE6F66EE1F59 3FE8ECAB7DA5D8E2 0000000000000000 C01763D38C514820 C0371B86A9FFAD94 4017A07CD5F7A4D7 4006DE3681C5E3C0 3FF2F7FD6D6F469C 401BC2FFD3392F39 C03531C89564B333 C00224BFE623849C 400820EE5187CB8D BFDCA6D343626EBA 402182A32CCE8222 C02573BC1E792BDD 400CEE843D0334CA C0098DD5E0CD7ADF 40018EE59C4A3129 4020F47F6D3E6E15 C034C0120B3C41AB BFFE8DB7D1190138 3FFC6AAB3D8F34A5 BFED3876A41899DA C010DBDE9E6C2824 C0324A98ADB18707 C007BCCE98973276 40112EC04BA8400C BFE3C8FC2303A940 3FCBA10FF7E05A6C 4038818AA077DA2E 3FCBF88D8E1AE662 3F8ACDC53CB4A419 400921FB54442D18 400E192F0AA67204 C013F7A0ED5CB0D5 3FD3C57250A802A6 4019FE1AF52B5807 BF85552AA1B05EA8 C01E7DB7B459E3E4 C026AC9BC32ACBFD C00877226C80BE3D 401632EA409129DC BFE418B712DFD65F C0173565F5B40BAC C033317A339134E9 C008892AEECCC362 C00D2527352A2132 C00366B327492A3B C01B255A2CB6B26B C031EE90040429F2 3FF9666ABB7D919C BF868199F1E6417E 3FDB6653BF586983 4016E2E42CCFE056 C03694ED874C8424 BFE6EA8504232FC6 401A94A1E9AC1013 BFC1CE485F8A6B8D
s 9360 play 1 0 4049F333333349E8 0 2 B4E86D4010258B5E 40150CC0403BBDAA C0178E9228EC4C70 3FE4365824426968 401CA5B1CC5AB2AD -1 BFFD8F09ED05D4AC 3FF0000000000000 3FE3FE720E0AF177 C038982CDE661025 BFCAE5ABA1C192E1 3FA18094C9E85A8F 0000000000000000 C015AEBB172DF84B C033C02008830271 C0126E88A5A7169A 401159EB24750AB2 BFEBD42E0D00FD6B 4015721D548EAE77 C036CA9AE18E098B C00DED57A333DF65 C001C46BC200C6C4 C00144BE0AE1E0DF 4017F77F539527C9 C01F5B0F71577059 C00717D4452DF931 40180E3BEF46AC8B BFE0A1FE80EF4BF0 40217DCC54C291CE C031FDFE6D9FB840 BFDEB36F74CCFB9E 40195DF14EA13BEA BF9A17C7A807E517 C01A869F83C354AD C0287ED8A259CD4B C000FD75195763E8 401A3ECAF09A04F4 BFD4E88B9C7A2E6C 3FD77FA67A3D1466 4038848182FF5A64 3FC258891B971A90 3F8CEAFBE9B1A3F5 400921FB54442D18 4016900B10597977 C011C6E6947C4DEF BFF0ABDF9B22AC1B C005DD810A163D81 C00756BDE7B6B482 C02150911AAA076E C0129B70393C20D0 BFC78E0DAD400F31 401BFA08F129648B BFA096D6A1B7E3FC C0224C645B058689 C0309BE739F3F5EF BFE106C3B51155F7 401ACA43DE3D3BDF BFBF5AECD0E641F4 BFF7DCBCBDCF24B6 C03282EE2334E420 401B9BD5464A1E8B BFB849E68FEC7EFD 3FF94217BE50D0F4 401B336A872EB3F7 C031194A40BECC8C 3FE36B0AD3DF71B0 401A4EF4FF8C6D24 3FC56319243F7EC9
e 9361 pickup 7
e 9437 steal 3 7
s 9480 play 1 0 4049733333334978 0 2 DB8B5190D32B3A6C 4010B4136215946F C0178ABBFA0FDFB3 400455D6D9BE3DC1 4012EC68DB529D5E 3 C0059E9E6CC701C7 BFF0000000000000 3FD882B4AD44B087 C0388D4476A39DD7 BFD0BD3EA4910527 3FA12E508756817A 0000000000000000 C00E991610898EE5 C032C088BCBE9608 C007AF5974294F4F 3FFCB446AFF51743 BFE1C5118675635D 3FFE5E2ACA1CA1EA C0346ACED16A54A7 3FE9FEC2260D014C BFEA3D70EAFDABBE BFFDE09E8D5F4EA6 401341204E3A1745 C0121C799500E94E 400455D6D9BE3DC1 4012EC68DB529D5E 3FD7C9A145EB0FC8 401A50F2BCCCE71D C02FF0B47664ACA3 4010786C9684294C 3FF95C8214ECA5C0 3FEFC78129C3CA2C C0118DBA67485E10 C021F138E547A429 C002EB7D15DFBED0 401144283CD2FB03 BFD2EAE36CB37343 3FCF6C8A00184991 403881F5D7EBF5F8 BFC6EF725AA6ADDC BF8F41742D1CBD78 400921FB54442D18 40010A887B900C06 C01AB2392D9FB40E 400A37C029683C38 3FD6FB836639E903 3FFFC899477D8EEC C02076EC75DF01A6 3FE62ECB1693AA94 4006B0260C7923EE C0040C661844DC32 3FFE4622DBD6DD04 C020F862A3CC8596 C025830D214CF74E 4012B2B08820FBF0 400B32F5E5D167E2 3FECC41220C4C7C3 C00A82B91CB043C9 C030543BC89D8E28 C005A3734FE576A5 4014E20D3DDDF2C4 BFE5506654C40A39 401C5B93485A202D C02464E043782529 BFDF1CCD073DE537 401BDC16E0B53084 BFA835E59BA9E536
e 9554 shot 3 unassisted
e 9586 board 4036588945899C86
s 9600 play 1 0 4048F33333334908 0 2 44102D1D23A9B3EB 402A385C4F0338D6 BFFBB9994BFF5AD9 C029AFB188D82DCD BFF03CB65D962AF0 -1 3FFAB6AD9DC957A2 BFF0000000000000 3FF0DE865DC7179D C038AFF305005850 3FF0A2C2D9625833 BFD4249A9CD3AA45 0000000000000000 C01FD7DF6EA8C950 C02D03226EBE8668 C0038466398A6269 40194AE30201D689 BFD9F67E2F554CBD 401988AD9A073E22 C032DE7B594F4BC1 4016D69BEE9C465C 4008FE1864C3D6C0 3FEFB0A764F09A4E 40218841A9618083 BFD9700DC7C14D5D 4010F391D8FE1B80 BFF0AE748240EF11 3FF957812F0335C3 402239694C00B38B C025EABFB5E3B579 BF7773C151220154 401B27FEBEB17191 3FA0EA9F9342E880 C01CE7696A6EDD54 C0094BAAD1346BCC C0031B53D5841CCF 4019E1A758FE70C9 BFD6F0E672202ACC 3FEFE304E6FB7124 4038A1469C19E8B2 3FF171E1A966080B 3FD23DB48847DB5F 400921FB54442D18 4015BF0E3E7731A4 C00BF41C3655D84B C00965D307037592 BFD1DDD16D7FA461 BFF2D4078538A238 C0165E42F0C6E96F 3FFC91A24B4EAC2B BFE8689E30B69526 4011252E2F833D64 3FBF2668D16B959F C01683D073ED7BEC C01A653DC27A28C0 C00E709CE3A970AE 4001F6A213F15B14 BFE52510505F89AB C01427BB3F8AED1A C02AFD77245B6402 400C781E053C66F5 3FDD102BEBF7DBC2 3FF04A4D701D130E 401EF143F646FD38 C00F6747195BAD7D 3FE5AC376F99605E 400DDF951138C123 3FE0679ECCAA69FC
e 9631 pickup 3
